,,,,,,,,,,,CouncillorId,3055,2670,2760,2758,2796,3056,2584,3057,3058,2762,3040,3104,3059,2585,3060,3114,3016,3110,2743,3061,2675,2772,3131,2023,3116,2740,3062,3063,3017,3064,3065,3066,2770,2666,3118,3604,3067,3037,3120,2593,2757,3068,2788,3069,3070,3130,3113,3005,2678,2679,2287,2767,3071,2789,2777,2680,2765,2681,2594,2750,3128,2778,3035,2683,3073,2292,2685,2657,3074,3003,2686,3001,3075,3039,3023,2569,2652,2688,2786,2689,3076,2798,3115,2785,3117,3026,2792,2763,3002,2690,2601,3033,3078,2799,2691,2580,2693,3080,2745,3109,3119,3013,3081,2608,3021,3082,3126,2735,3024,2698,2738,3083,2614,2726,3084,3129,3085,3034,3046,3086,3042,3087,3124,2660,2700,3012,2661,2617,2771,3036,2618,3018,3088,3089,2701,2648,2702,3123,3090,2773,2751,2784,2623,2781,3009,3043,2779,2752,2776,2704,2147,2795,2705,2525,2627,2754,3121,3025,3010,3045,3091,3030,3000,3092,3103,2630,3029,2766,3028,2748,2631,3094,2417,3048,3095,2632,2536,2323,3096,2747,2710,3122,3007,3032,3097,2761,2787,3098,2713,3099,3044,2715,3125,3100,2728,2759,2638,3127,3101,3102,,,,,,,
2019-03-13 17:50:54,NR,"KVF-NR, KVF-SR",EFD,18.3701,Freiwillige digitale Vignette,18393,Accettare la mozione,Respingere la mozione,,,,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Enthaltung,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Enthaltung,Ja,Ja,Enthaltung,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Entschuldigt,Ja,Nein,Enthaltung,Nein,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Yes,96,91,4,6,2,False
2019-03-13 17:52:20,NR,,EFD,17.3639,"Verantwortung und Solidarität verpflichten den Bund dazu, den Kanton Tessin finanziell zu entschädigen, weil das Grenzgängerabkommen nicht in Kraft gesetzt wurde",18394,Accettare la mozione,Respingere la mozione,,,,Ja,Ja,Nein,Nein,Enthaltung,Nein,Enthaltung,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Der Präsident stimmt nicht,Ja,Nein,Ja,Enthaltung,Nein,Hat nicht teilgenommen,Ja,Enthaltung,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Enthaltung,Nein,Nein,Nein,Entschuldigt,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Enthaltung,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Enthaltung,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Enthaltung,Nein,Enthaltung,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Enthaltung,Nein,Entschuldigt,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Entschuldigt,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Enthaltung,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Entschuldigt,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Enthaltung,Ja,Enthaltung,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,No,48,130,13,6,2,False
2019-03-13 17:53:28,NR,"WAK-NR, WAK-SR",EFD,17.3657,Mehrwertsteuer. Beseitigung der Ungleichbehandlung von Sport- und Kulturvereinen,18396,Accettare la mozione,Respingere la mozione,,,,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Ja,Ja,Enthaltung,Nein,Enthaltung,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Enthaltung,Ja,Ja,Enthaltung,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Enthaltung,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Enthaltung,Ja,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Enthaltung,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Yes,161,21,8,6,3,False
2019-03-13 17:54:34,NR,,EFD,17.3689,Institutionelle Vorkehrungen und Berichtssystem zur Stärkung des Grundrechtsschutzes bei Frontex,18397,Accettare la mozione,Respingere la mozione,,,,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Der Präsident stimmt nicht,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,No,52,138,0,6,3,False
2019-03-13 17:55:39,NR,,EFD,17.3705,Den Eigenmietwert reduzieren als steuerrechtlichen Anreiz zur Altbauerneuerung unter Einhaltung der Vorschriften im Energiebereich,18398,Accettare la mozione,Respingere la mozione,,,,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Enthaltung,Nein,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Enthaltung,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Entschuldigt,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Entschuldigt,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,No,58,130,2,6,3,False
2019-03-13 17:56:43,NR,"WAK-NR, WAK-SR",EFD,17.3714,Steuerliche Doppelbelastung. Möglichkeit zur Senkung der Vermögenssteuer,18399,Accettare la mozione,Respingere la mozione,,,,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Enthaltung,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Der Präsident stimmt nicht,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Entschuldigt,Ja,Nein,Enthaltung,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Enthaltung,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Entschuldigt,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Yes,101,86,3,6,3,False
2019-03-13 17:57:50,NR,,EFD,17.3787,Verwendung des Bundesanteils am Bilanzgewinn der Nationalbank für die zusätzliche Finanzierung des BFI-Bereichs,18400,Accettare la mozione,Respingere la mozione,,,,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Enthaltung,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Enthaltung,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Enthaltung,Nein,Nein,Nein,Nein,Der Präsident stimmt nicht,Ja,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Enthaltung,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Enthaltung,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Enthaltung,Ja,Ja,Enthaltung,Ja,Ja,Ja,Nein,Ja,Nein,Enthaltung,Ja,Ja,Enthaltung,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Entschuldigt,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Entschuldigt,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Enthaltung,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Ja,Enthaltung,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Nein,Enthaltung,Ja,Enthaltung,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,No,51,127,13,6,2,False
2019-03-13 17:58:58,NR,,EFD,17.3794,"Weniger Bürokratie bei der Rückforderung ausländischer Quellensteuern durch Schweizer Privatanleger, insbesondere im Verkehr mit Nachbarländern",18401,Accettare la mozione,Respingere la mozione,,,,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Entschuldigt,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Entschuldigt,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Entschuldigt,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,No,67,123,0,6,3,False
2019-03-13 18:52:40,NR,SiK-NR,Parl,17.485,Keine muslimischen Armeeseelsorger in unserer Armee,18412,Proposta della maggioranza (non dare seguito),Proposta della minoranza von Siebenthal (dare seguito),,,,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Enthaltung,Nein,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Enthaltung,Ja,Hat nicht teilgenommen,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Entschuldigt,Nein,Hat nicht teilgenommen,Nein,Enthaltung,Ja,Enthaltung,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Enthaltung,Ja,Nein,Nein,Ja,Ja,Ja,Enthaltung,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Enthaltung,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Entschuldigt,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Entschuldigt,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Entschuldigt,Nein,Enthaltung,Enthaltung,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Entschuldigt,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Entschuldigt,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Yes,102,67,9,6,15,False
2019-03-13 18:53:57,NR,SPK-NR,Parl,17.486,"Kindeswohl respektieren, Administrativhaft von Minderjährigen stoppen",18413,Proposta della maggioranza (non dare seguito),Proposta della minoranza Barrile (dare seguito),,,,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Hat nicht teilgenommen,Enthaltung,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Entschuldigt,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Enthaltung,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Entschuldigt,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Entschuldigt,Enthaltung,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Yes,118,57,3,6,15,False
2019-03-14 08:29:00,NR,"SGK-NR, SGK-SR",EDI,18.081,Heilmittelgesetz. Neue Medizinprodukte-Regulierung,18417,Proposta della maggioranza,Proposta della minoranza Sauter (stralciare) ,"Art. 56 (vale anche per art. 60a, art. 87 cpv. 1 lett. h)","Bundesgesetz über Arzneimittel und Medizinprodukte (Heilmittelgesetz, HMG)",,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Der Präsident stimmt nicht,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Enthaltung,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Ja,Ja,Entschuldigt,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Entschuldigt,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Yes,123,51,2,6,17,False
2019-03-14 09:28:50,NR,"SGK-NR, SGK-SR",EDI,18.029,Bundesgesetz über den Allgemeinen Teil des Sozialversicherungsrechts (ATSG). Änderung,18422,Proposta della maggioranza (entrare in materia),Proposta della minoranza Schenker Silvia (non entrare in materia),Entrare in materia,Bundesgesetz über den Allgemeinen Teil des Sozialversicherungsrechts (ATSG),,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Entschuldigt,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Yes,133,51,0,5,10,False
