,,,,,,,,,,,CouncillorId,3055,2670,2760,2758,2796,2646,3056,2584,3057,3058,2762,3040,3104,3059,2585,3060,3114,3016,3110,2743,3061,2675,2772,2023,3116,2372,2740,3062,3063,3017,3064,3065,3066,2770,2666,3118,3604,3067,3037,3120,2593,2757,3068,2788,3069,3070,3113,3005,2678,2679,2287,2767,3071,2789,2777,2680,2765,2681,2594,2750,2778,3035,2597,2683,3073,2292,2685,2657,3074,3003,2686,3001,3075,3039,3023,2569,2652,2688,2786,2689,3076,2798,3115,2785,3117,3026,2792,2763,3002,2690,2601,3033,3078,2799,2691,2580,2693,3080,2745,3109,3119,3013,3081,2608,3021,3082,3126,2735,2129,3024,2698,2738,3083,2614,2726,3084,3085,3034,3046,3086,3042,3087,3124,2660,2700,3012,2661,2617,2771,3036,2618,3018,3088,3089,2701,2648,2702,3123,3090,2773,2751,2784,2623,2781,3009,3043,2779,2752,2776,2704,2147,2795,2705,2525,2627,2754,3121,3025,3010,3045,3091,3030,3000,3092,3103,2630,3029,2766,3028,2748,2631,3094,2417,3048,3095,2632,2536,2323,3096,2747,2710,3122,3007,3032,3097,2761,2787,3098,2713,3099,3044,2715,3125,3100,2728,2759,2638,3127,3101,3102,3128,3129,,,,,,,
2018-12-04 11:56:19,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17937,Proposta della maggioranza,Proposta della minoranza Thorens Goumaz,Art. 10 cpv. 1bis (nuovo),Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Entschuldigt,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,,,Yes,129,63,0,2,5,False
2018-12-04 11:57:22,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17938,Proposta della maggioranza,Proposta della minoranza Wobmann (stralciare),Art. 10 cpv. 3 e 4,Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Enthaltung,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,,,Yes,96,95,1,2,6,True
2018-12-04 11:58:33,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17939,Proposta della maggioranza (secondo CF),Proposta della minoranza Wasserfallen Christian (stralciare),Art. 11 cpv. 1,Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Enthaltung,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,,,No,94,96,1,2,6,False
2018-12-04 12:00:12,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17940,Proposta della maggioranza,Proposta della minoranza II Schilliger (secondo CF),Art. 11 cpv. 2,Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Enthaltung,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,,,No,92,99,1,2,5,False
2018-12-04 12:01:11,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17941,Proposta della minoranza II Schilliger,Proposta Grossen Jürg (stralciare),Art. 11 cpv. 2,Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Entschuldigt,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,,,Yes,121,71,0,2,5,False
2018-12-04 12:02:35,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17942,Proposta della maggioranza (secondo CF),Proposta Grossen Jürg (stralciare),11 cpv. 3,Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Entschuldigt,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,,,Yes,128,63,0,2,6,False
2018-12-04 12:03:35,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17943,Proposta della maggioranza (stralciare),Proposta della minoranza Schilliger (secondo CF),Art. 11 cpv. 4,Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Entschuldigt,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,,,No,64,127,0,2,6,False
2018-12-04 12:04:51,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17944,Proposta della maggioranza (secondo CF),Proposta della minoranza Wobmann,Art. 12 cpv. 2,Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Enthaltung,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,,,Yes,96,95,2,2,5,True
2018-12-04 12:05:53,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17945,Proposta della maggioranza (secondo CF),Proposta della minoranza Nussbaumer,Art. 12 cpv. 3 (nuovo),Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Entschuldigt,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,,,Yes,122,70,0,2,5,False
2018-12-04 12:07:01,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17946,Proposta della maggioranza,Proposta della minoranza Schilliger (secondo CF),Art. 13 cpv. 2bis (nuovo) e 3,Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,,,No,94,98,0,2,5,False
2018-12-04 12:08:13,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17947,Proposta della maggioranza,Proposta della minoranza Bäumle (secondo CF),Art. 16 cpv. 1,Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Entschuldigt,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Der Präsident stimmt nicht,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Enthaltung,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Entschuldigt,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Enthaltung,Enthaltung,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,,,Yes,99,91,3,2,4,False
2018-12-04 12:09:29,NR,"UREK-NR, UREK-SR",UVEK,17.071,Totalrevision des CO2-Gesetzes nach 2020,17948,Proposta della maggioranza (secondo CF),Proposta della minoranza Wobmann (stralciare),Art. 17 cpv. 8,Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz),,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Entschuldigt,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Enthaltung,Nein,Nein,Ja,Nein,Ja,Nein,Enthaltung,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,,,No,94,97,2,2,4,False
